canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Lactarius trivialis,,"['Lactarius trivialis', 'Haaparousku (FI)', 'Northern milk-cap (EN)', 'キハダチチタケ (JP)', 'Млечник (RU)', 'Nordischer Milchling (DE)', 'Lactaire commun (FR)', 'Skogsriska (SE)']",['novel'],lactarius trivialis,
Lactarius utilis,,['Lactarius utilis'],['novel'],lactarius utilis,
Lacticaseibacillus casei,,"['Lacticaseibacillus casei', 'Lactobacillus casei, Lactobacillus zeae']",['novel'],lacticaseibacillus casei,
Lacticaseibacillus paracasei,,"['Lacticaseibacillus paracasei', 'Lactobacillus paracasei, Lactobacillus paracasei ssp. paracasei']",['novel'],lacticaseibacillus paracasei,
Lacticaseibacillus rhamnosus,,"['Lacticaseibacillus rhamnosus', 'Lactobacillus casei ssp. rhamnosus, Lactobacillus rhamnosus']",['novel'],lacticaseibacillus rhamnosus,
Lactiplantibacillus pentosus,,"['Lactiplantibacillus pentosus', 'Lactobacillus pentosus']",['novel'],lactiplantibacillus pentosus,
Lactiplantibacillus plantarum,,"['Lactiplantibacillus plantarum', 'Lactobacillus plantarum']",['novel'],lactiplantibacillus plantarum,
Lactobacillus acidophilus,,['Lactobacillus acidophilus'],['novel'],lactobacillus acidophilus,
Lactobacillus bulgaricus,,"['Lactobacillus bulgaricus', 'Lactobacillus delbrueckii ssp. bulgaricus']",['novel'],lactobacillus bulgaricus,
Lactobacillus delbrueckii,,"['Lactobacillus delbrueckii', 'Lactobacillus leichmannii, Lactobacillus delbrueckii ssp. bulgaricus, Lactobacillus delbrueckii ssp. delbrueckii, Lactobacillus delbrueckii ssp. lactis, Lactobacillus lactis']",['novel'],lactobacillus delbrueckii,
Lactobacillus gasseri,,['Lactobacillus gasseri'],['novel'],lactobacillus gasseri,
Lactobacillus helveticus,,"['Lactobacillus helveticus', 'Lactobacillus suntoryeus']",['novel'],lactobacillus helveticus,
Lactobacillus jensenii,,['Lactobacillus jensenii'],['novel'],lactobacillus jensenii,
Lactococcus cremoris,,"['Lactococcus cremoris', 'Lactococcus lactis subsp. cremoris, Streptococcus lactis subsp. cremoris, Streptococcus cremoris']",['novel'],lactococcus cremoris,
Lactococcus lactis,,"['Lactococcus lactis', 'Lactococcus lactis ssp. lactis biovar. diacetyl, Lactococcus lactis ssp. lactis biovar. diacetylactis, Lactococcus lactis ssp. lactis diacetylactis, Lactococcus lactis ssp. cremoris, Lactococcus lactis ssp. lactis, Lactobacillus xylosus, Streptococcus cremoris, Streptococcus diacetylactis, Streptococcus lactis']",['novel'],lactococcus lactis,
Lactose derived from whey with degraded riboflavin,,['Lactose derived from whey with degraded riboflavin'],['novel'],lactose derived from whey with degraded riboflavin,
Lactulose,,"['Lactulose', 'laktulóz (HU)', 'laktulosa (CZ)', 'laktuloos (ET)', 'Lactulose (PT) (DE)', 'Laktuloze (LV)', 'Lactulosa (ES)', 'laktuloza (PL) (SL)', 'laktuloosi (FI)', 'λακτουλόζη (EL)']",['novel'],lactulose,
Lakritsrot,,"['Lakritsrot', 'Glycyrrhiza glabra']",['pharma'],lakritsrot,
Laktoflavin,,"['Laktoflavin', 'Vitamin B2', 'riboflavin', 'laktokrom']",['pharma'],laktoflavin,
Laktokrom,,"['Laktokrom', 'Vitamin B2', 'riboflavin', 'laktoflavin']",['pharma'],laktokrom,
Lama glama,,"['Lama glama', 'Lama (NL, FR, DE, EN)', 'Llama (ES)']",['novel'],lama glama,
Laminaria digitata,,"['Laminaria digitata', 'FR: Laminaire digitée, laminaire flexible, goémon de coupe, anguillier (Normandie), tali, taly', 'Fucus digitatus Hudson 1762 Ceramium digitatum (Hudson) Stackhouse 1797 Gigantea digitata (Hudson) Stackhouse 1816 Hafgygia digitata (Hudson) Kützing 1843 Saccharina digitata (Hudson) Kuntze 1891', 'DK: Fingertang (Kombu)', 'DE: Kombu, Kelp, Konbu, Dulse, Fingertang', 'EN: Oarweed', 'NL: Gladgesteeld vingerwier']",['novel'],laminaria digitata,
Laminaria hyperborea,,"['Laminaria hyperborea', 'DE: Palmentang', 'Fucus hyperboreus Gunnerus 1776, Fucus scoparius Ström 1762, Laminaria cloustonii Edmondston 1845, Hafgygia cloustonii (Edmondston) Areschoug 1883, Laminaria hyperborea f. compressa Foslie 1884', 'DK: Palmetang']",['novel'],laminaria hyperborea,
Laminaria longicruris,,"['Laminaria longicruris', 'vrsta alge Laminaria (SL)', 'listownica długa (PL)', 'řasa (CZ)', 'laminária alga (HU)']",['novel'],laminaria longicruris,
Lamium album&nbsp;L.,,"['Lamium album&nbsp;L.', 'EN: white nettle, DE: weiße taubnessel, FR: lamier blanc, DK: døvnælde, NL: witte dovenetel, ES: ortiga blanca, IT: falsa ortica bianca, PT: urtiga-branca, FI: valkopeippi, SE: vitplister, PL: jasnota biała, CZ: hluchavka bílá, EE: valge iminõges, LV: baltā panātre, LT: baltažiedė notrelė, RO: urzica moartă alba, SK: hluchavka biela, HU: fehér árvacsalán']",['novel'],lamium album&nbsp;l.,
Lamium galaeobdolon L.,,"['Lamium galaeobdolon L.', 'EN: yellow archangel, DE: gewöhnliche goldnessel, FR: lamier jaune, DK: almindelig guldnælde, NL: gele dovenetel, ES: ortiga muerta amarilla, IT: falsa Ortica gialla, FI: keltapeippi, SE: gulplister, PL: gajowiec żółty, BG: жълта мъртва коприва, CZ: pitulník žlutý, EE: koldnõges, LT: geltonžiedis šalmutis, RO: urzică moartă-galbenă, HU: erdei sárgaárvacsalán']",['novel'],lamium galaeobdolon l.,
Lamium purpureum L.,,"['Lamium purpureum L.', 'EN: red dead-nettle, DE: purpurrote taubnessel, FR: lamier pourpre, DK: rød tvetand, NL: paarse dovenetel, ES: ortiga muerta purpúrea, PT: lâmio-roxo, IT: falsa ortica purpurea, PL: jasnota purpurowa, SE: rödplister, FI: punapeippi, CZ: hluchavka nachová, EE: verve iminõges, LT: raudonžiedė notrelė, RO: sugel, SK: hluchavka purpurová, HU: piros árvacsalán']",['novel'],lamium purpureum l.,
Langermannia gigantea,,"['Langermannia gigantea', 'hiidmuna (ET)', 'Calvatia gigantea (Batsch ex Pers.) Lloyd, Lycoperdon gigantea. The preferred name is however Langermannia gigantea', 'óriás pöfeteg gomba (HU)', 'Giant Puffball (EN)', 'kæmpe-støvbold (DK)', 'reuzenbovist (NL)', 'jättikuukunen (FI)', 'Milzu apaļpūpēdis (LV)', 'vesse-de-loup géante (FR)', 'orjaški plešivec (SL)', 'purchawica olbrzymia (PL)', 'vatovec obrovský (pýchavka) (CZ)', 'Riesenbovist (DE)']",['novel'],langermannia gigantea,
Lapacho,,"['Lapacho', ""Pau d'arco""]",['pharma'],lapacho,
Lathyrus japonicus&nbsp;Willd,,['Lathyrus japonicus&nbsp;Willd'],['novel'],lathyrus japonicus&nbsp;willd,
Latilactobacillus curvatus,,"['Latilactobacillus curvatus', 'Lactobacillus curvatus']",['novel'],latilactobacillus curvatus,
Latilactobacillus sakei,,"['Latilactobacillus sakei', 'Lactobacillus sakei, Lactobacillus sake, Lactobacillus sakei ssp carnosus, Lactobacillus sakei ssp. sakei, Lactobacillus bavaricus']",['novel'],latilactobacillus sakei,
Laurus nobilis,,"['Laurus nobilis', 'Laakeripuu (FI)', 'Laurus angusta Raf.', 'Lárviður (IS)', 'Lauro franco, lauro poetico, lauro regio, alloro (IT)', 'Dafinovo durvo (BG)', 'Laurier, Laurier-sauce (FR)', 'Sweet bay, Laurel, Bay Tree, Bay Laurel, True Laurel, Grecian Laurel, Laurel Tree (EN)', 'Laurbær (NO)', 'Loureiro, louro (PT)', 'Ægte Laurbær (DK)', 'Laurier, Laurierboom (NL)', 'Lisc laurowy (PL)', 'Daphni (GR)', 'Lager (SE)', 'Laurel europeo, laurel de cocina (ES)', 'Lorbeer (DE)']",['novel'],laurus nobilis,
Lavandula officinalis,,"['Lavandula officinalis', 'Lavende (FR)', 'Dziedniecības lavanda (LV)', 'Lavendel-art (SE)', 'Tähklavendel (ET)', 'Laventeli (FI)', 'Lavendel (DE, NL)', 'ægte lavendel (DK)', 'Lawenda wąkolistna (PL)', 'Navadna sivka (SL)', 'Levandule lékařská (CZ)', 'λεβάντα (EL)', 'Lavanda (PT, ES)', 'Orvosi levendula (HU)', 'Lavandula angustifolia, Common lavender, English lavender (EN)']",['novel'],lavandula officinalis,
Lavendel,,"['Lavendel', 'Lavendula angustifolia']",['pharma'],lavendel,
Lavendula angustifolia,,"['Lavendula angustifolia', 'Lavendel', 'Lavandula angustifolia', 'Lavandula officinalis var. delphinensis (Jord. ex Billot) Rouy']","['pharma', 'novel']",lavendula angustifolia,
Leccinum aurantiacum,,"['Leccinum aurantiacum', 'Orange aspen bolete (EN)', 'Espenrotkappe (DE)', 'Bolet orangé (FR)', 'Haavanpunikkitatti (FI)', 'Aspsopp (SE)']",['novel'],leccinum aurantiacum,
Leccinum versipelle,,"['Leccinum versipelle', 'Подосиновики (RU)', 'Birkenrotkappe (DE)', 'Koivunpunikkitatti (FI)', 'Orange birch bolete (EN)', 'Bolet changeant (FR)', 'Tegelsopp (SE)']",['novel'],leccinum versipelle,
Leccinum vulpinum,,"['Leccinum vulpinum', 'Männynpunikkitatti (FI)', 'Orange pine bolete, foxy bolete (EN)']",['novel'],leccinum vulpinum,
Lemna minor,,"['Lemna minor', 'klein eendekroos (NL)', 'Common duckweed (EN)', 'pikkulimaska (FI)', 'andmat (SE)', 'väike lemmel (ET)', 'okřehek menší (CZ)', 'rzęsa drobna (PL)', 'liden andemad (DK)', 'kleine Wasserlinse (DE)', 'vodna leča (SL)', 'νεροφακή (EL)', 'Lentilha-de-Água (PT)', 'apró békalencse (HU)', 'Mazais ūdenszieds (LV)']",['novel'],lemna minor,
Lens culinaris Medik.,,['Lens culinaris Medik.'],['novel'],lens culinaris medik.,
Lentinula edodes,,"['Lentinula edodes', 'Twardziak jadalny (PL)', 'Chitak, fungo (PT)', 'Houževnatec jedlý (CZ)', 'Shii-take, Lentinus edodus (NL)(SE)(DE)(FR)', 'Mavitari shiitake (GR)', 'Siitake (FI)', 'Shiitakesopp (NO)', 'Hongo shiitake (ES)', 'Shiitake (EN) (DK)']",['novel'],lentinula edodes,
Lepidium meyenii Walp.,,"['Lepidium meyenii Walp.', 'maca, peruvian ginseng, Peruvian Maca', 'Lepidium peruvianum G. Chacón de Popovici']",['novel'],lepidium meyenii walp.,
Leucin,,['Leucin'],['pharma'],leucin,
Leuconostoc mesenteroides,,"['Leuconostoc mesenteroides', 'Leuconostoc dextranicum; Leuconostoc mesenteroides ssp. cremoris; Leuconostoc mesenteroides ssp. dextranicum; Leuconostoc mesenteroides ssp.mesenteroides']",['novel'],leuconostoc mesenteroides,
Leuzea carthamoide,,['Leuzea carthamoide'],['novel'],leuzea carthamoide,
Levilactobacillus brevis,,"['Levilactobacillus brevis', 'Lactobacillus brevis']",['novel'],levilactobacillus brevis,
Ligandrol,,"['Ligandrol', 'LGD-4033', 'VK5211']",['pharma'],ligandrol,
Ligusticum striatum,,"['Ligusticum striatum', 'EN: Szechuan lovage', 'Ligusticum chuanxiong S.H.Qiu, Y.Q.Zeng, K.Y.Pan, Y.C.Tang & J.M.Xu , Ligusticum wallichii Franch.']",['novel'],ligusticum striatum,
Limnospira fusiformis,,"['Limnospira fusiformis', 'DE: Spirulina', 'Spirulina fusiformis Woronichin 1934, Arthrospira fusiformis (Voronichin) Komárek &amp; J.W.G.Lund 1990']",['novel'],limnospira fusiformis,
Limnospira indica,,"['Limnospira indica', 'DE: Spirulina', 'Arthrospira indica Desikachary &amp; N.Jeeji Bai 1992']",['novel'],limnospira indica,
Limnospira maxima,,"['Limnospira maxima', 'DE: Spirulina', 'Arthrospira maxima Setchell &amp; N.L.Gardner 1917, Spirulina maxima (Setchell &amp; N.L.Gardner) Geitler 1932, Oscillatoria pseudoplatensis Bourrelly 1970']",['novel'],limnospira maxima,
Limosilactobacillus vaginalis,,['Limosilactobacillus vaginalis'],['novel'],limosilactobacillus vaginalis,
Linum usitatissimum,,"['Linum usitatissimum', 'Šķiedras lini (LV)', 'Linum arvense Neck.', 'Házi len (HU)', 'Len setý (CZ)', 'Harilik lina (ET)', 'Lein, Saatlein, Flachs (DE)', 'Vlas, lijnzaad (NL)', 'Kuitupellava, öljypellava, pellava (FI)', 'Lin (FR, NO, SE)', 'Hör, Lín (IS)', 'λιναρόσπορος (EL)', 'Lanari (GR)', 'Almindelig hør (DK)', 'Lino (IT, ES)', 'Navadni lan (SL)', 'Len zwyczajny (PL)', 'Linho (PT)', 'Flax, linseed, common flax, annual flax (EN)', 'Kultiviran len (BG)']",['novel'],linum usitatissimum,
Liposomal vitamin C,,['Liposomal vitamin C'],['novel'],liposomal vitamin c,
Lippia citrodora,,['Lippia citrodora'],['novel'],lippia citrodora,
Lippia triphylla,,"['Lippia triphylla', 'FR: Lippie, verveine odorante, citronelle', 'Aloysia citrodora, Lippia citrodora', 'DK: Citronverbena', 'NL: citroenblad', 'DE: Zitronenstrauch, Lippie', 'BG: Limonche', 'EN: Lemon Verbena, Lemon Beebrush', 'NO: Sitronverbena', 'PL: Cytrynowa werbena', 'SE: Citronverbena', 'PT: Bela-Aloízia, bela-Luísa, lúcia-lima, cidrão, limonete', 'IT: Cedrina, cetrina, erba luigia', 'ES: cedrón, cidrón, hierba luisa', 'FI: Sitruunaverbena']",['novel'],lippia triphylla,
Lithothamnion calcareum,,['Lithothamnion calcareum'],['novel'],lithothamnion calcareum,
Litiumorotat,,['Litiumorotat'],['pharma'],litiumorotat,
Litsea cubeba,,"['Litsea cubeba', 'Benzoin cubeba (Lour.) Hatus., Cubeba pipereta Raf., Daphnidium cubeba (Lour.) Nees.']",['novel'],litsea cubeba,
Lucuma obovata,,"['Lucuma obovata', 'Lucuma (DE)', 'lukmo (HU)', 'Lukuma augļi (LV)', 'słobodnik jajowaty (PL)', 'luukum-marmelaadipuu (ET)', 'lúcuma (ES)', 'lukuma (CZ)']",['novel'],lucuma obovata,
Lupinus albus,,"['Lupinus albus', 'Altramuz blanco, chocho, Altramuz (ES)', 'Biala lupina (BG)', 'Hvid lupin (DK)', 'White lupin, Egyptian lupin (EN)', 'Baltā lupīna (LV)', 'λευκό λούπινο (EL)', 'Valge lupiin (ET)', 'Tremoçeiro-branco, Tremoço (PT)', 'Hvit lupin (NO)', 'Lupina (GR)', 'Farkasbab (HU)', 'Weiße Lupine, weiße Wolfsbohne (DE)', 'Lupino selvatico, canajoli, lupino bianco (IT)', 'Vitlupin (SE)', 'Valkolupiini (FI)', 'Lupin bialy, łubin biały (PL)', 'Lupin blanc (FR)', 'Lupina bílá (CZ)', 'Witte lupine (NL)']",['novel'],lupinus albus,
Lupinus angustifolius,,"['Lupinus angustifolius', 'keskenylevelű csillagfűrt (HU)', 'Blaue Lupine (DE)', 'ahtalehine lupiin (ET)', 'Lupino Azzurro (IT)', 'sinilupiini (FI)', 'Altramuz azul (ES)', 'blålupin (SE)', 'Tremoço bravo (PT)', 'smalbladet lupin (DK)', 'blauwe lupine (NL)', 'Zilā lupīna (LV)', 'łubin wąskolistny (PL)', 'Blue lupin (EN)', 'lupina úzkolistá (CZ)']",['novel'],lupinus angustifolius,
Lupinus luteus,,"['Lupinus luteus', 'keltalupiini (FI)', 'kollane lupiin (ET)', 'Altramuz amarillo (ES)', 'Tremoço amarelo (PT)', 'sárga csillagfűrt (HU)', 'lupina žlutá (CZ)', 'gul lupin (DK)', 'łubin żółty (PL)', 'Dzeltenā lupīna (LV)', 'Yellow Lupin (EN)', 'gele lupine (NL)', 'gullupin (SE)']",['novel'],lupinus luteus,
Lutein,,"['Lutein', 'luteina (PL)', 'luteiin (ET)', 'Lutein (DE)', 'lutein (CZ) (HU) (SL)', 'λουτεϊνη (EL)', 'Luteína (PT) (ES)', 'Luteīns (LV)', 'luteiini (FI)']",['novel'],lutein,
Lycium barbarum,,"['Lycium barbarum', 'Bocktörne släkting (SE)', 'Lycium barbarum Mill.', 'lyciet (FR)', 'Matrimony vine (EN)', 'kínai farkasbogyó (HU)', 'Parastā līcija (LV)', 'Bocksdorn (DE)', 'kustovnice cizí (CZ)', 'boksdoorn (NL)', 'Vid del matrimonio (ES)', 'kolcowój szkarłatny (PL)', 'vrsta kostovnice (SL)', 'harilik taralõng (ET)', 'pukinpensas (FI)']",['novel'],lycium barbarum,
Lycopene,,"['Lycopene', 'likopen (SL)', 'Licopeno (PT) (ES)', 'lükopeen (ET)', 'lykopeeni (FI)', 'Likopēns (LV)', 'Lycopin (DE)', 'λυκοπένιο (EL)', 'likopen (PL)', 'lykopen (CZ)', 'likopin (HU)']",['novel'],lycopene,
Lysin,,['Lysin'],['pharma'],lysin,
Läkemalva,,"['Läkemalva', 'Althaea officinalis']",['pharma'],lakemalva,
Läkepassionsblomma,,"['Läkepassionsblomma', 'Passiflora incarnata', 'passion flower']",['pharma'],lakepassionsblomma,
Läkesilverax,,"['Läkesilverax', 'Cimicifuga racemosa', 'black cohosh']",['pharma'],lakesilverax,
Macadamia intergrifolia,,"['Macadamia intergrifolia', 'Australian nut (EN)', 'nuez australiana (ES)', 'Macadamia (DE) (ES)', 'orzech australijski PL)', 'Makadāmija', 'tervelehine makadaamia (ET)', 'makadamia pähkinä (FI)', 'Austrālijas riekstkoks (LV)', 'makadám dió (HU)', 'μακαντάμια (EL)', 'makadamski oreh (SL)', 'makadamia całolistna (PL)']",['novel'],macadamia intergrifolia,
Macrocystis pyrifera,,"['Macrocystis pyrifera', 'DK: Kæmpekelp', 'Fucus pyriferus Linnaeus 1771, Laminaria pyrifera (Linnaeus) J.V.Lamouroux 1813, Fucus hirtus Bonpland 1809, Fucus humboldtii Bonpland 1809, Macrocystis humboldtii (Bonpland) C.Agardh 1822, Macrocystis angustifolia Bory 1826, Macrocystis integrifolia Bory 1826, Macrocystis communis Bory 1826, Macrocystis latifolia Bory 1826, Fucus giganteus Gaudichaud 1826', 'DE: Riesentang']",['novel'],macrocystis pyrifera,
Macrodiscus lactiflorus,,"['Macrodiscus lactiflorus', 'Distictis lactiflora']",['novel'],macrodiscus lactiflorus,
Magnesium L-threonate,,['Magnesium L-threonate'],['novel'],magnesium l-threonate,
Maitake,,"['Maitake', 'Grifola frondosa', 'korallticka']",['pharma'],maitake,
Malabarnöt,,"['Malabarnöt', 'Justicia adhatoda']",['pharma'],malabarnot,
Malpighia glabra,,"['Malpighia glabra', 'Wisnia acerola (PL)', 'Malpighia punicifolia L.', 'Barbadoskirsebær (NO)', 'Eplaþyrniber (IS)', 'Acerola, Barbadoskirsche (DE)', 'Cicerola (ES)', 'Cerise de Barbade, Acerola (FR)', 'Barbadoskörsbär (SE)', 'Barbadoskirsebær, Acerola (DK)', 'Geribde kers, West-Indische kers, Barbadoskers (NL)', 'Acerola, Barbados cherry tree (EN)', 'Barbadosská třešeň (CZ)', 'Acerola (FI, IT)', 'Cereja-de-barbados (PT)']",['novel'],malpighia glabra,
Malpighia punicifolia,,['Malpighia punicifolia'],['novel'],malpighia punicifolia,
Malus communis,,['Malus communis'],['novel'],malus communis,
Malus sylvestris,,"['Malus sylvestris', 'FR: Pommier, pommier sauvage', 'EN: Crab apple, European wild apple, Wild crab apple', 'PT: Macieira-brava', 'NL: Appel, Wilde apple', 'DK: Skovæble', 'IS: Skógarepli, Villiepli', 'IT: Melo selvatico']",['novel'],malus sylvestris,
Malva sylvestris,,"['Malva sylvestris', '(DE) Wilde Malve', 'Althaea vulgaris Bubani, Malva sylvestris subsp. mauritiana (L.) Boiss., Malva sylvestris subsp. sylvestris', '(EN) Common mallow', '(FR) Grande mauve', '(IT) Malva selvatica']",['novel'],malva sylvestris,
Manihot esculenta,,"['Manihot esculenta', 'Maniok, cassave, tapioca (NL)', 'Manihot utilissima Pohl', 'Maniokki (FI)', 'Manioka (BG, SL)', 'Maniok jedlý (CZ)', 'Knollmaniok, kassavia (NO)', 'Manioks (LV)', 'Manioc, Tapioca, farinha de pau (FR)', 'Mandioca (PT)', 'Tapíókagrjón (IS)', 'Maniok, kassava (SE)', 'Maniok, Cassava (DK, GR)', 'Manihot utilissima', 'Manioca (IT)', 'Yuca, mandioca, guacamote, yucca (ES)', 'Jahumaniokk (ET)', 'ταπιόκα (EL)', 'Tapioka, Maniok, Kassave (DE)', 'Manioc, cassava (EN)', 'Maniok, maniok jadalny (PL)', 'Manióka (HU)']",['novel'],manihot esculenta,
Manihot utilissima,,['Manihot utilissima'],['novel'],manihot utilissima,
Manilkara achras,,"['Manilkara achras', 'Tyggegummitræ, Sapodil (DK)', 'Tyggigúmítré (IS)', 'Sączyniec (PL)', 'Breiapfelbaum, Kaugummibaum, Sapote, Sapodilla (DE)', 'Sapodilla, chicle (EN)', 'Sapotier, sapotillier (FR)', 'Sapotillapuu (FI)', 'Sapodilla (NO)', 'Sapotillplommon (SE)', 'Zapote, zapotillo (ES)', 'Sapotilha, sapodilha, ameixade-compota (PT)']",['novel'],manilkara achras,
Manilkara zapota,,"['Manilkara zapota', 'FR: Sapotier, sapotillier', 'Manilkara achras (Mill.) Fosberg', 'DK: Tyggegummitræ, Sapodil', 'FI: Sapotillapuu', 'Achras zapota', 'IS: Tyggigúmítré', 'Manilkara zapotilla', 'PT: Sapotilha, sapodilha, ameixade-compota', 'ES: Zapote, zapotillo', 'SE: Sapotillplommon', 'Manilkara achras', 'PL: Saczyniec', 'NO: Sapodilla', 'IT: Sapotilla', 'DE: Breiapfelbaum, Kaugummibaum, Sapote, Sapodilla', 'EN: Sapodilla, chicle']",['novel'],manilkara zapota,
Manilkara zapotilla,,"['Manilkara zapotilla', 'Manilkara zapota( L.) P.Royen']",['novel'],manilkara zapotilla,
Mariatistel,,"['Mariatistel', 'Silybum marianum', 'milk-thistle']",['pharma'],mariatistel,
Maskros,,"['Maskros', 'Taraxacum officinale', 'dandelion']",['pharma'],maskros,
Mastocarpus stellatus,,"['Mastocarpus stellatus', 'DK: Vortetang', 'Fucus stellatus Stackhouse 1796, Chondrus stellatus (Stackhouse) Stackhhouse 1797, Polymorpha stellata (Stackhouse) Stacxkhouse 1809, Sphaerococcus crispus var. stellatus (Stackhouse) C.Agardh 1817, Chondrus crispus var. stellatus (Stackhouse) Lyngbye 1819, Gigartina stellata (Stackhouse) Batters 1902', 'DE: Kraussterntang']",['novel'],mastocarpus stellatus,
Matricaria recutita,,"['Matricaria recutita', 'Kamomill']",['pharma'],matricaria recutita,
Mattram,,"['Mattram', 'Feverfew', 'Tanacetum parthenium']",['pharma'],mattram,
Medicago sativa,,"['Medicago sativa', 'lucerne (DK)', 'Medica sativa Lam.', 'Spanish clover, California clover (EN)', 'lucerne, luzerne (NL)', 'harilik lutsern (ET)', 'lucerna (HU)', 'Alfalfa (PT) (ES) (EN) (DE) (SL) (SE)', 'Luzerne (DE)', 'lucerna (SL)', 'sinimailanen (FI)', 'Sējas lucerna (LV)', 'luzerne commune (FR)', 'τριφύλλι / μηδική (EL)', 'lucerna siewna (PL)', 'tolice vojtěška (CZ)']",['novel'],medicago sativa,
Melanotan,,['Melanotan'],['pharma'],melanotan,
Melatonin,,['Melatonin'],['pharma'],melatonin,
Melissa officinalis,,"['Melissa officinalis', 'Citronmeliss']",['pharma'],melissa officinalis,
Menadion,,"['Menadion', 'Vitamin K3']",['pharma'],menadion,
Mentha aquatica,,"['Mentha aquatica', 'Mentha aquatica L., Water mint (EN), Vandmynte (DK), Wasserminze, Bachminze (DE), Menthe aquatique, baume d’eau (FR), Menta acuática (ES), Menta d’acqua (IT), Hortelã-da-água (PT), Vattenmynta, Hästmynta (SE), Watermunt (NL), Mieta nadwodna (PL), Vesiminttu (FI), Vandeninė mėta (LT), Vesimünt (EE), Máta vodná (CZ)']",['novel'],mentha aquatica,
Mentha piperita,,"['Mentha piperita', 'Pepparmynta']",['pharma'],mentha piperita,
Mesembryanthemum crystallinum&nbsp,,['Mesembryanthemum crystallinum&nbsp'],['novel'],mesembryanthemum crystallinum&nbsp,
Mespilus germanica,,"['Mespilus germanica', 'IT: Nespolo comune', 'Mespilus domestica Gaterau', 'NO: Ekte mispel', 'NL: Grootvruchtigemispel', 'PL: Nieszpulka zwyczajna', 'DE: Mispel, Echte Mispel, Deutsche Mispel', 'FI: Mispeli', 'SE: Mispel', 'PT: Nespereiraeuropeia', 'ES: Níspero', 'IS: Trjámispill', 'FR: Néflier, nèfle', 'EN: Medlar, common medlar', 'DK: Mispel', 'BG: Liutiva menta, Djodjen']",['novel'],mespilus germanica,
Methylsulfonylmethane,,"['Methylsulfonylmethane', 'Methyl-sulfonyl-methan (DE)', 'metil-szulfonil-metán (HU)', 'matylsulfonylmetan (CZ)', 'metüülsulfonüülmetaan (ET)', 'metyylsulfonyylmetaani (FI)', 'Metil-sulfonil metano (ES)', 'metil sulfonil metan (SL)', 'Metilsulfonilmetāns (LV)']",['novel'],methylsulfonylmethane,
Metionin,,"['Metionin', 'β-Metylfenetylamin']",['pharma'],metionin,
Metylsynefrin,,"['Metylsynefrin', 'Oxilofrin', 'hydroxiefedrin']",['pharma'],metylsynefrin,
Micronized and microencapsulated ferric diphosphate&nbsp,,['Micronized and microencapsulated ferric diphosphate&nbsp'],['novel'],micronized and microencapsulated ferric diphosphate&nbsp,
Milk-thistle,,"['Milk-thistle', 'Mariatistel', 'Silybum marianum']",['pharma'],milk-thistle,
Mineral enriched fungal biomass (Aspergillus oryzae)&nbsp,,['Mineral enriched fungal biomass (Aspergillus oryzae)&nbsp'],['novel'],mineral enriched fungal biomass (aspergillus oryzae)&nbsp,
Mjölon,,"['Mjölon', 'Arctostaphylos uva-ursi', 'Uvae ursi']",['pharma'],mjolon,
Momordica charantia,,"['Momordica charantia', 'Bitter Agurk, Karela (DK)', 'Cucumis argyi H.Lév.', 'Balsambirne, Bittermelone, Bittergurke, Balsamapfel (DE)', 'Bittergurka (SE)', 'Karella-kibekurk (ET)', 'Bitter Meloen, Bitterkomkommer, Sopropo, Karaila, balsempeer (NL)', 'Bitter gourd, balsam pear, balsam apple (EN)', 'Beiskjugúrka (IS)', 'Hořká okurka (CZ)', 'Careteira, erva de São Caetano, balsamina longa, Melão-de-são-caetano (PT)', 'Concombre balsamine, pomme de merveille, margose, papareh, momordique à feuilles de vigne (FR)']",['novel'],momordica charantia,
Momordica grosvenorii,,['Momordica grosvenorii'],['novel'],momordica grosvenorii,
Monakolin K,,"['Monakolin K', 'Rött ris']",['pharma'],monakolin k,
Monarda didyma,,"['Monarda didyma', 'Bergamot (EN)', 'Monarda coccinea Michx.', 'Goldmelisse , Indianernessel (DE)', 'Scarlet beebalm, Punaväriminttu (FI)', 'Pysznogłówka szkarłatna (PL']",['novel'],monarda didyma,
Monascus albidus,,['Monascus albidus'],['novel'],monascus albidus,
Monascus anka,,['Monascus anka'],['novel'],monascus anka,
Monascus araneosus,,['Monascus araneosus'],['novel'],monascus araneosus,
Monascus major,,['Monascus major'],['novel'],monascus major,
Monascus purpureus,,"['Monascus purpureus', 'Monascus anka, Monascus araneosus, Monascus major, Monascus rubiginosus, Monascus vini']",['novel'],monascus purpureus,
Monascus rubiginosus,,['Monascus rubiginosus'],['novel'],monascus rubiginosus,
Monascus vini,,['Monascus vini'],['novel'],monascus vini,
Monostroma nitidum,,"['Monostroma nitidum', 'Porphyra crispata Kjellman 1897']",['novel'],monostroma nitidum,
Moringa oleifera,,"['Moringa oleifera', 'Pepparrotsträd', 'Horseradish tree', 'Drumstick tree', 'Guilandina moringa L.']","['pharma', 'novel']",moringa oleifera,
